restaurant_id,menu_name,price,description,is_representative,image_url
164,정직유부 4p,"5,000",갖은 야채와 국내산 돼지고기가 들어간 정직유부의 기본 메뉴,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/12/1/-it_jZGibOneJ2Kkrh3E9WjUJApOx9l1ugogfltqAd5hg2GAKNTAVbulZRVShb7V1z1RC_q3czjhd748qO5W93XrJZw3DMVC1mQETGyFs20=.jpg
164,참치마요유부 4p,"6,100",고소한 참치와 크리미한 특제 마요소스로 맛이 일품,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/12/1/4dWZc-9sA95zO4_kFUOOh6tXnsK7OE5aRVpUbpjjytIib62aoFf5y-joUjWQa_7Io7TxrssLDzabsWJYoLagVBQUgP8opPXQIDNKP2CwsjA=.jpg
164,볶음김치유부 4p,"6,100",정성스럽게 볶은 국내산 김치가 들어간 유부,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/12/1/8yekvXXRYzT_mfaERcdTniV51dRyiBj9KnYMFkESoWUC07lQ3pthO9T84TrGJPwqK5BnP7ACwIFf1DnaKnfYXvFo2FrZFgo6vkPyknhBQu4=.jpg
164,(100% 국내산) 불고기유부 4p,"6,100",국내산 돼지고기와 특제 양념으로 완성한 인기만점 유부,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/12/1/eb_9E0HT8ggknukLja-VDPZ1R_kYAHcSBtoAL3kjbooJMbrFBhGTQ5vADk1Ic3ZdT3tBT4gk-W4KEl-pC8RWotiEhzV__eZvR5cMYojrJIg=.jpg
164,[신메뉴] (닭칼국수st) 닭곰탕우동,"6,700","깊고 깔끔한 닭곰탕육수에 부드러운 닭가슴살이 듬뿍, 국밥 또는 삼계탕이 생각날 때 후회없을 맛",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/2/1/wcAMNyURFx-FwFw8j9PCYFbYiwBwE-oSTdS75MNm7Lue0owSOfdMjGfUpQSqseoGem72yONM-txC81o2_wB9mn0m6_tYiFKQf9BpFCI2yp4=.jpg
164,(속풀이해장) 순두부우동,"6,700","부드러운 순두부와 쫄깃한 면, 얼.큰.칼.칼.육수가 어우러진 특별한 우동",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/2/1/kUDT_OBVwTHGQaYbWizQzA13zkmMPyknS8HoQOBO5H5qfhbtONo1A2ykRDhzg_nne51ZQe_hzvhWz7fyrCHvFY1uwleTuXuRqGtMtifx7og=.jpg
164,삼겹비빔면,"5,700","믿고 먹는 조합, 비빔면 X 삼겹살",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/2/1/BC7A-PLiw7NXnJ_G1FLEX88N3RI5kU4s2WMv0Ff50ySIFshUHdrHUS2pXsqGem9_qH3OCzFGoS_Gl7oap99dspb8x5e7QFSrh47RuuK1Bs8=.jpg
164,(BEST) 정직우동,"5,500",오동통 쫄깃한 면발과 정직유부만의 비법육수가 담백하게 어우러진 우동,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/2/1/U_O9MPuSpQclwR3JPRiqWqSr_VxE2x8XJCBrr4woRYpIJq93aUZI3Dx_Hh6rHPeXcPa9tIhZ7Ku6LjFqAikiiVegpBKgDXPglqvq2ngnYIw=.jpg
164,(숙취해소) 얼큰우동,"5,700",정직우동에 베트남고추를 넣어 깔끔하고 얼큰한 맛을 즐길 수 있는 우동,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/2/1/gWqNVz76oq6Bwr7yy6JrAg1he5wQMqE1MHHuox_pc_lti3sdGdbevSyaXg0M0tuqZ2V2aVDCjMFfK34gPO8GE4c4g-ug4OAI0DWlUpMssnQ=.jpg
164,(유부찍먹) 정직우볶이(Half),"4,500","(하프사이즈) 찍먹메뉴 강력추천. 유부와 불고기, 우동면으로 매콤한 맛을 낸 정직유부st 떡볶이메뉴",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/5/8/0yJ9ncQGN2d2KxbVXHPXzEuBTkwGAIcB4ryf6GX0_pqe49bWVYV3ugz248_JBKNKQPoE1rj3bv0csBX1OLIaiAy-IxcXyyld4MCnUi4yptk=.jpg
164,정직우볶이(JUMBO),"8,200","(X2배) 찍먹메뉴 강력추천. 유부와 불고기, 우동면으로 매콤한 맛을 낸 정직유부st 떡볶이메뉴 점보사이즈",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/4/20/DPCKYjmg1jQ3qXbtD8ZBhPskKbXoUXtwFzqLEYAf_pmIkzeVxEzlKco_uAl4nNSfioNmjghixenARd5OYgwXmZKPbeN0F05tKTH2mlfw4do=.jpg
164,참치마요 토핑,900,설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/4/20/3ulaVq4LDQy2WrCacEx3G7Y4I-yt7vu_ZzB-oRxaF5uqj07MD5-tovTJj6_xrJ_e1likbfa9MGtMA5W-xsgv2mKDs0zVMETzWsRNfm_iPmU=.jpg
164,볶음김치 토핑,900,설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/4/20/JCQVVnK4KBrUY5HWik1ef_n8TRmwxP3GLRD4pJ1xq5GkzDyUk8cFAGKT_8DFFbeOu6ZdAU7uoxZ1A0SKUHkRj38SZ094rasEnd-GmqKH1k8=.jpg
164,불고기 토핑,900,설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/4/20/Z9BQAm4XcdX5NDMrSwSqc3qiwLUBxiMULrOH-mNyZf9wFQI8TlzZxc7sf9-dn76LxavudI_cPSJGSex7EF3TaJTKRiXWf12JVCubboK4u8U=.jpg
164,크래미와사마요 토핑,900,설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/4/20/-0u2O1RzNnd6cvDwIM0A4_Y__bpUXJxKznSTuPBmWLSOKY_n-V3rCoEatzhTlTUlRw4vjU9OMN4jn1rF5SvTgOt_HdsrQVIe-iqXDi1sQyY=.jpg
164,에그마요 토핑,900,설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/4/20/Tr83Cw1W5kATrcu0Hk8iZvSErHNnLJE0kFm94w926Hld0MGesBr0HjaIlUHVYb9b1Ck_PnuEoB6Qs71tt5Qqdo4W2MAX2IjUx6DPU-wABPc=.jpg
164,콜라(355ml),"2,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/4/20/x7lzy26DmgwyWteqpMZC0yul4jsTvKpcK31tthupfRdVtSoMDStwUYEz1wyhIQh8_I8joLcPSNJvzKroPPC5lYvFVDxJQE-bYd0Py7K2GO4=.jpg
164,사이다(355ml),"2,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/4/20/tiXgcbDg5lxc2Iqanz98fJwo_Jah3DHJsZFvN_5LeBspX2eBKBXU6BKl__tCs1-oTIVlCzfGQEeCxMEF6o6vw0ZhW15VBnNWF8yxiHJnYds=.jpg
164,어린이음료(오렌지 망고),"1,500",어린이용 음료수 235ml,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/4/20/-5uV9G_plru1CcXlnypJQJ2ksgdmvoKqBstZWv_GaIrz9ABk7s3suUtbg-fwscm4wFpzJTlkWyNOdn_hOqKqYw5wbFjLHUfqraisQjJFkxo=.jpg
164,어린이음료(포도 사과),"1,500",어린이용 음료수 235ml,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/4/20/UVGetH40Jw2z2jGoE4E4zbXg9oQF4bqAOIrS7R9pi3rhbijaWLfLrEYkQVqejTOQZWO8eiucmjGHqc9p7F2WApKjKWYM86Hns6Ma9r8VWbA=.jpg
164,(초밥과 잘 어울리는) 맑은 장국,500,"유부초밥과 잘 어울리는 중독의 맛, 맑은 장국",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/4/20/hrKhqjTihenwr9-PaVyjeVB_ec9pJdlLqrsb207OT2PpwDFxdHaBVSMfZawOCtK0jJW4sfsxjyIwhGkOD4gpdI9Ffx9I5wCWl9QVNR-U1UI=.jpg
165,1인 구성 (샌드위치+인기음료),"8,800",인기음료 + 샌드위치 1인 구성,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2022/9/13/6uNxtLQf8J1wU64_Vd-BmVmbMdvrRZggP-tNPOrleW0vXNOV0MLVBbXhy3UMamM_2rxvlm4qx8GrqwBVLZkQDA==.jpg
165,1인 구성 (미니샐러드+샌드위치),"10,000",미니사이즈 유자오리엔탈 기본제공,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2022/9/13/Ejadko0dCWij7wU8EOTu8dMWEdf5daR0ODI1MXra57iPSbsOh5CZ21ucNQhSUB1HYMUJ0R5dCJu1gteag1sBKQ==.jpg
165,텐더 샐러드,"8,500",추천드레싱 : 할라피뇨 / 참깨,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2022/9/13/t0Wk-OAcXcAgPhu6ZqOWuKTMe98uZlH3_x0P3qmMqlHl7Bq7Z3H-fgF1NDSjZpwQwk9T3mWdV_77dwOw035F1w==.jpg
165,아보카도 쉬림프 샐러드,"10,900",추천드레싱 : 유자/ 발사믹,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2022/9/13/qWSf546MwhRTuJ1pmDVl2O6hJPIXSt928Y8VWadMUSjYdCiEAr6Zoupqry1cdeM6Y7VF9cct92xaENZZ6R6glQ==.jpg
165,아보카도 샐러드,"8,500",추천드레싱 : 유자 / 발사믹,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2022/9/13/WLJI2ghsZ7SssSN_URAAfQ7uoJgmgaxeQxjfpangtiOrj_uzCPFK6UZC3Q7sUKrDjlAA5poT4EuqDeOvcrdRPg==.jpg
165,훈제오리 샐러드,"8,900",추천샐러드 : 할라피뇨 / 발사믹,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2022/9/13/dS5xrrDwq6lRyFXhU5JQkedAYz-m8h1ytrwZ2nfUt2DrglvZdKknjfQWFabE7sOUD8qM5oeYySiV8R4X26S3xA==.jpg
165,바질토마토샌드위치,"6,800",바질페스토 듬뿍~ 햄치즈 샌디치 콜라보,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2022/9/13/aahxc-VH5woTqHhC0jDcoAfaIdDNPu6wuCh7hMjTFHaDroMdMM693J54Y25-XODDleyMFTHAdlEpGz-R8YbcUA==.jpg
165,아보카도 쉬림프 샐러드,"10,900",추천드레싱 : 유자/ 발사믹,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2022/9/13/qWSf546MwhRTuJ1pmDVl2O6hJPIXSt928Y8VWadMUSjYdCiEAr6Zoupqry1cdeM6Y7VF9cct92xaENZZ6R6glQ==.jpg
165,[NEW] 함박스테이크 샐러드,"10,000",추천드레싱 : 할라피뇨(강추) / 참깨,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2022/9/13/dfXM74TzpwoqgYiuCdU8HhLn3eFgvRV0NAONnFzeJQe_BSEM0oOCylh0CMwNfPCtWtrf0DLkecxkqwSrE_yyUA==.jpg
165,쉬림프 샐러드,"8,900",추천드레싱 : 할라피뇨 / 유자,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2022/9/13/NkLlnccb0xMh6wzWPbS-193zbNXWTMelIGsMznrLNR-8100pT4klMp_1hvC_fkAR7QqNegkeBLMVxuVbVyuI9Q==.jpg
165,훈제오리 샐러드,"8,900",추천샐러드 : 할라피뇨 / 발사믹,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2022/9/13/dS5xrrDwq6lRyFXhU5JQkedAYz-m8h1ytrwZ2nfUt2DrglvZdKknjfQWFabE7sOUD8qM5oeYySiV8R4X26S3xA==.jpg
165,아보카도 샐러드,"8,500",추천드레싱 : 유자 / 발사믹,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2022/9/13/WLJI2ghsZ7SssSN_URAAfQ7uoJgmgaxeQxjfpangtiOrj_uzCPFK6UZC3Q7sUKrDjlAA5poT4EuqDeOvcrdRPg==.jpg
165,햄치즈샌드위치,"5,900",불고기햄 무려 3장씩 낭낭하게 챙겨드려용,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2022/9/13/w8sMfKb8zEceus-EM6YSDKfG1cc48NPey3-kXAeAApewuvg5prJXYkcBAG0PSW1HjZTkZfaKgALAOzh2Xmudkg==.jpg
165,에그치즈샌드위치,"5,900",단백한 계란 가득 기본에 충실한 샌드위치,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2022/9/13/Gl1AHW4lWatOsj8V44nKJkqxeAa6nwOWfEj8vPXFNmI3OK-rnzc141L9B2TWBsBoc5et8cFxhKfbshzjF6waoA==.jpg
165,바질토마토샌드위치,"6,800",바질페스토 듬뿍~ 햄치즈 샌디치 콜라보,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2022/9/13/aahxc-VH5woTqHhC0jDcoAfaIdDNPu6wuCh7hMjTFHaDroMdMM693J54Y25-XODDleyMFTHAdlEpGz-R8YbcUA==.jpg
165,핫치킨샌드위치,"6,800",매콤한 샌디치가 땡기실 때 강추 :),일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2022/9/13/q7VCnswqI_aGKFLTGfpR7iN0bShC-dXPt6wxuO8TWRRdsfYVVFm9m33gexXyr-_XCj-xxg_uRUHXPZo8Vw2alA==.jpg
165,데리야끼치킨 샌드위치,"6,800",데리야끼 치킨 데리왔습니다 강추 인기메뉴,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2022/9/13/X1X1iuD_T_RZQTnpMNLY9SVWnRnBQamuLW_lhQO6lqm7UeffOXGIy_pUfZHc-3pS7DHM5NvXmnbHloERz-7iww==.jpg
165,무알콜 뱅쇼,"5,500","아이부터 어른까지 챙겨 마실 수 있는 무알콜. 가평 포도를 원료로 레드와인과 벌꿀, 고급향신료 등을 첨가하여 풍부한 향을 냈습니다.",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2022/9/13/snRMTTXkTw_QbIM8uk649d3hNXkoHS7xHv3PJirkuyvfDto9TgSUuxxZ9_irDtbOyTNwKOSqK82Hi6H7WdGAGw==.jpg
165,캐모마일릴렉서,"5,000","별다방 시즌메뉴 판매종료가 아쉬웠던 분들, 샐러디치가 완벽 재현했습니다. 상큼달달 리치맛과 꽃향기를 머금은 듯한 맛. 아이스티, 따뜻한 차, 에이드 등 각각의 종류별로 매력있는 맛을 즐겨보세요 :)",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2022/9/13/VkvPvSXdV8waSeWhMYwvRozGiBhTmZ3-U6MzeUdEZgm-ZvnqBRvIndhB_Og6q6RIWUDZTn0kwtSHiT3tdi_BOA==.jpg
165,디카페인 아메리카노(ICE),"3,900",디카페인은 아무래도 조금 연합니다. 기호에 따라 샷추가 선택해주시면 디카페인샷 추가 됩니다 :D,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/image_library/20210531/r_20210531_1.jpg
165,디카페인 아메리카노(HOT),"3,900",디카페인은 아무래도 조금 연합니다. 기호에 따라 샷추가 선택해주시면 디카페인샷 추가 됩니다 :D,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/image_library/20210531/r_20210531_1.jpg
165,아메리카노(ICE),"3,000",기본 2샷 / 산미없이 고소한 원두,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2020/4/24/Americano3_110105_870.jpg
166,돼지고기 가지덮밥,"8,500",설명 없음,일반,
166,돼지고기 두부덮밥,"8,500",설명 없음,일반,
166,간장제육덮밥,"8,500",설명 없음,일반,
166,제육덮밥,"7,500",설명 없음,일반,
166,곤드레비빔밥,"8,500",설명 없음,일반,
166,고추장찌개(2인),"17,000",설명 없음,일반,
166,바지락 순두부,"7,500",설명 없음,일반,
166,얼큰 해물 순두부,"8,500",설명 없음,일반,
166,한우가득 된장찌개,"8,500",설명 없음,일반,
166,해물가득 된장찌개,"8,500",설명 없음,일반,
166,떡볶이,"5,000",설명 없음,일반,
169,당수동,"2,000",당수동 고객님은 필수 선택해주세요,일반,
169,옛날 통닭,"13,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2020/3/16/VTOKv79ojs4--GwQ1ELfj93bRivJNHLEmRJxYTnoXhkIsN-yO7DZClJYR3UfkO2n.jpg
169,옛날 파닭,"15,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2021/8/23/V6phc1YqZLALJIcvtxupOBoRxE0jnQrAnHrOLQXidhYE6iMRk34unCIBqc--ZO8F.jpg
169,빨간 무뼈닭발(1인분),"9,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2021/8/27/3qnoC6O9qKnPBHexUuQCw1212eJtn4diR0dw2Wff_ZyMmOkDcXQ3pL-R2xzckzcG.jpg
169,빨간 닭날개구이(8pcs),"9,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2021/8/23/V6phc1YqZLALJIcvtxupOJ4lNsF5YcfZcY0QPgdnYcmnC9O6NB5mEy2P4U8hMtE_.jpg
169,간장마늘 닭날개튀김(7pcs),"9,500",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2020/3/16/VTOKv79ojs4--GwQ1ELfjxayxQ6JkWCpa0qYIag7PIdwD_kMn2Q79te99BJkC4_j.jpg
169,옛날 통닭,"13,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2020/3/16/VTOKv79ojs4--GwQ1ELfj93bRivJNHLEmRJxYTnoXhkIsN-yO7DZClJYR3UfkO2n.jpg
169,옛날 파닭,"15,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2021/8/23/V6phc1YqZLALJIcvtxupOBoRxE0jnQrAnHrOLQXidhYE6iMRk34unCIBqc--ZO8F.jpg
169,순살 후라이드,"13,000",덭운 바삭 속운 촉촉한 뼈없는 후라이드,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2021/8/26/IwHP_fcdm7W88f48oKV7c7ZljDG81hXnXuuHelCPX6FkVE8v0gIp2rMnJ-ZVrkQc.jpg
169,순살 달콤 강정,"14,000",새콤달콤한 환상의 닭강정,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2021/8/26/IwHP_fcdm7W88f48oKV7cwpIBPYxog86F6plP170H83WgZJFzeMMLamJzZ-MTos4.jpg
169,순살 간장마늘 강정,"14,000",마늘과 단짠의 하모니,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2021/8/23/Xsjsf5cTN_3yjHQWQIovoMb_WMIXuGAFdoK19ivxaDq2BM5vTlQ8pBhhTS6qXMVO.jpg
169,빨간 불똥집(1인분),"9,000",설명 없음,일반,
169,빨간 무뼈닭발(1인분),"9,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2021/8/27/3qnoC6O9qKnPBHexUuQCw1212eJtn4diR0dw2Wff_ZyMmOkDcXQ3pL-R2xzckzcG.jpg
169,뼈닭발(1인분),"8,500",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2021/8/27/3qnoC6O9qKnPBHexUuQCw5QxhJoVY7V-veZ_NFjZ8H7pBdCWx3OrINToXDa68vPu.jpg
169,빨간 돼지껍데기(1인분),"9,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2021/8/27/3qnoC6O9qKnPBHexUuQCw_ZceaRQJR5ozKYAe-9O4Om6jrWggkHQmduEGbF4hZOX.jpg
169,빨간 닭날개구이(8pcs),"9,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2021/8/23/V6phc1YqZLALJIcvtxupOJ4lNsF5YcfZcY0QPgdnYcmnC9O6NB5mEy2P4U8hMtE_.jpg
169,통닭세트,"21,500",통닭1마리+똥집1인분(택1)+음료수500ml,일반,
169,통닭 두마리세트,"26,000",통닭 2마리+음료수500ml,일반,
169,똥집강정 세트,"27,000",똥집강정2인분+무뼈1인분+음료수500ml,일반,
169,짜글이국물닭발 세트,"28,000",국물닭발+계란찜+음료수500ml+짬짬이 주먹밥,일반,
169,무뼈닭발세트,"25,000",무뼈2인분+주먹밥+계란찜,일반,
169,짬짬이 주먹밥,"5,000",설명 없음,일반,
169,&계란찜&,"4,000",설명 없음,일반,
169,파 추가,"2,000",설명 없음,일반,
169,간장소스,500,설명 없음,일반,
169,겨자소스,500,설명 없음,일반,
169,콜라(500ml),"2,000",설명 없음,일반,
169,사이다(500ml),"2,000",설명 없음,일반,
169,환타(500ml),"2,000",설명 없음,일반,
169,제로콜라(뚱캔),"2,000",설명 없음,일반,
